user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
216,paul.perez216@yahoo.com,Paul,Perez,Seattle,IL,20,medium_value,2024-02-29T00:00:00,2024-04-11T00:00:00
217,john.johnson217@icloud.com,John,Johnson,Portland,FL,75,low_value,2023-08-03T00:00:00,2023-10-11T00:00:00
218,kimberly.white218@gmail.com,Kimberly,White,Portland,AZ,20,high_value,2024-01-11T00:00:00,2024-03-02T00:00:00
219,sandra.thompson219@icloud.com,Sandra,Thompson,Columbus,CO,49,medium_value,2022-09-16T00:00:00,2022-11-11T00:00:00
220,joshua.taylor220@gmail.com,Joshua,Taylor,Miami,OH,67,medium_value,2023-12-04T00:00:00,2024-02-06T00:00:00
221,matthew.ramirez221@gmail.com,Matthew,Ramirez,Los Angeles,IL,28,low_value,2021-01-04T00:00:00,2021-01-25T00:00:00
222,jessica.davis222@yahoo.com,Jessica,Davis,Houston,IL,44,high_value,2023-03-12T00:00:00,2023-06-09T00:00:00
223,paul.thomas223@hotmail.com,Paul,Thomas,Houston,IL,29,churned,2024-11-02T00:00:00,2025-02-03T00:00:00
224,patricia.perez224@outlook.com,Patricia,Perez,Seattle,MA,55,low_value,2023-05-11T00:00:00,2023-07-02T00:00:00
225,michelle.lee225@yahoo.com,Michelle,Lee,Fort Worth,CA,52,low_value,2024-03-29T00:00:00,2024-05-25T00:00:00
226,emily.walker226@hotmail.com,Emily,Walker,Austin,FL,73,churned,2022-01-03T00:00:00,2022-02-22T00:00:00
227,emily.garcia227@icloud.com,Emily,Garcia,Chicago,FL,66,churned,2024-05-18T00:00:00,2024-06-28T00:00:00
228,susan.martinez,Susan,Martinez,Nashville,FL,55,low_value,2021-04-12T00:00:00,2021-05-29T00:00:00
229,,Paul,Thompson,Denver,OH,62,low_value,2023-04-09T00:00:00,2023-04-12T00:00:00
230,mark.lee230@icloud.com,Mark,Lee,Phoenix,OR,65,low_value,2024-01-07T00:00:00,2024-03-25T00:00:00
231,barbara.rodriguez231@outlook.com,Barbara,Rodriguez,Austin,OH,70,low_value,2023-01-03T00:00:00,2023-02-27T00:00:00
232,mary.anderson232@hotmail.com,Mary,Anderson,San Antonio,WA,19,churned,2021-12-31T00:00:00,2022-03-30T00:00:00
233,,Joseph,Gonzalez,San Francisco,NC,72,churned,2023-05-07T00:00:00,2023-07-22T00:00:00
234,sarah.lewis234@yahoo.com,Sarah,Lewis,Boston,OH,34,medium_value,2024-06-09T00:00:00,2024-08-01T00:00:00
235,charles.taylor235@gmail.com,Charles,Taylor,,,59,medium_value,2023-11-19T00:00:00,2023-11-23T00:00:00
236,mark.martin236@icloud.com,Mark,Martin,San Antonio,IL,43,medium_value,2020-01-24T00:00:00,2020-02-06T00:00:00
237,robert.miller237@icloud.com,Robert,Miller,Indianapolis,AZ,999,medium_value,2024-11-23T00:00:00,2025-01-27T00:00:00
238,kimberly.hernandez238@icloud.com,Kimberly,Hernandez,Indianapolis,OH,69,low_value,2021-10-31T00:00:00,2021-11-01T00:00:00
239,david.thompson239@yahoo.com,David,Thompson,,,29,low_value,2023-01-20T00:00:00,2023-02-11T00:00:00
240,kimberly.ramirez240@hotmail.com,Kimberly,Ramirez,Miami,CO,39,high_value,2021-05-23T00:00:00,2021-07-21T00:00:00
241,susan.miller241@gmail.com,Susan,Miller,Denver,MA,46,medium_value,2021-04-12T00:00:00,2021-07-14T00:00:00
242,william.miller242@outlook.com,William,Miller,Jacksonville,MA,27,medium_value,2020-12-30T00:00:00,2021-01-29T00:00:00
243,david.wilson243@gmail.com,David,Wilson,Chicago,MA,64,low_value,2023-06-01T00:00:00,2023-06-30T00:00:00
244,user24@gmail.com,Michelle,Harris,Jacksonville,OR,47,medium_value,2022-01-21T00:00:00,2022-04-05T00:00:00
245,richard.hernandez245@icloud.com,Richard,Hernandez,Austin,PA,65,medium_value,2020-02-19T00:00:00,2020-02-20T00:00:00
246,user86@outlook.com,Christopher,Lopez,Nashville,GA,56,high_value,2024-03-25T00:00:00,2024-06-03T00:00:00
247,jessica.lewis247@hotmail.com,Jessica,Lewis,Atlanta,GA,35,low_value,2023-09-09T00:00:00,2023-12-13T00:00:00
248,sandra.thompson248@gmail.com,Sandra,Thompson,Austin,CO,57,low_value,2020-09-28T00:00:00,2020-10-24T00:00:00
249,anthony.martinez249@outlook.com,Anthony,Martinez,Miami,OR,23,low_value,2023-03-21T00:00:00,2023-06-14T00:00:00
250,matthew.lee250@gmail.com,Matthew,Lee,Nashville,WA,999,high_value,2021-06-03T00:00:00,2021-07-23T00:00:00
251,christopher.white251@yahoo.com,Christopher,White,Nashville,TN,29,low_value,2021-06-13T00:00:00,2021-09-11T00:00:00
252,sandra.lewis252@hotmail.com,Sandra,Lewis,Seattle,GA,20,low_value,2020-09-01T00:00:00,2020-09-22T00:00:00
253,kimberly.lewis253@hotmail.com,Kimberly,Lewis,Fort Worth,CA,150,low_value,2024-06-04T00:00:00,2024-07-14T00:00:00
254,ashley.johnson254@yahoo.com,Ashley,Johnson,Portland,CA,-5,medium_value,2022-10-28T00:00:00,2022-12-20T00:00:00
255,mary.davis255@gmail.com,Mary,Davis,San Antonio,OR,26,low_value,2022-06-01T00:00:00,2022-06-23T00:00:00
256,donna.robinson256@hotmail.com,Donna,Robinson,Nashville,GA,36,medium_value,2020-03-07T00:00:00,2020-06-03T00:00:00
257,donna.anderson257@icloud.com,Donna,Anderson,Denver,CA,28,high_value,2021-09-30T00:00:00,2022-01-04T00:00:00
258,donald.davis258@hotmail.com,Donald,Davis,Jacksonville,NY,64,high_value,2020-10-17T00:00:00,2020-11-28T00:00:00
259,user21@hotmail.com,Susan,Johnson,Indianapolis,AZ,65,low_value,2024-08-19T00:00:00,2024-09-28T00:00:00
260,paul.ramirez260@outlook.com,Paul,Ramirez,Fort Worth,CA,53,low_value,2021-01-12T00:00:00,2021-01-14T00:00:00
261,susan.johnson261@hotmail.com,Susan,Johnson,Phoenix,TX,41,high_value,2023-01-01T00:00:00,2023-02-12T00:00:00
262,donna.walker262@gmail.com,Donna,Walker,Columbus,OR,53,low_value,2020-08-05T00:00:00,2020-08-05T00:00:00
263,,Mary,Perez,,,26,medium_value,2022-04-04T00:00:00,2022-04-08T00:00:00
264,michelle.hernandez264@yahoo.com,Michelle,Hernandez,Phoenix,MA,73,low_value,2022-08-25T00:00:00,2022-10-02T00:00:00
265,jennifer.wilson265@gmail.com,Jennifer,Wilson,Los Angeles,FL,52,low_value,2023-07-01T00:00:00,2023-09-24T00:00:00
266,,Michelle,Martin,Los Angeles,MA,28,churned,2024-08-12T00:00:00,2024-10-08T00:00:00
267,,William,Martinez,,,38,churned,2024-12-19T00:00:00,2025-02-03T00:00:00
268,betty.gonzalez268@yahoo.com,Betty,Gonzalez,Miami,OH,45,churned,2022-02-10T00:00:00,2022-03-18T00:00:00
269,sandra.rodriguez269@icloud.com,Sandra,Rodriguez,Austin,CA,52,medium_value,2023-09-04T00:00:00,2023-09-25T00:00:00
270,william.taylor270@hotmail.com,William,Taylor,,,51,low_value,2021-03-15T00:00:00,2021-05-15T00:00:00
271,susan.thomas271@outlook.com,Susan,Thomas,Fort Worth,NY,40,medium_value,2022-10-20T00:00:00,2023-01-06T00:00:00
272,thomas.robinson272@gmail.com,Thomas,Robinson,Phoenix,OH,34,churned,2021-08-03T00:00:00,2021-09-13T00:00:00
273,michelle.white273@hotmail.com,Michelle,White,San Antonio,AZ,0,low_value,2022-04-24T00:00:00,2022-07-26T00:00:00
274,anthony.hernandez274@yahoo.com,Anthony,Hernandez,San Jose,PA,18,low_value,2020-08-28T00:00:00,2020-10-20T00:00:00
275,michelle.wilson275@yahoo.com,Michelle,Wilson,Phoenix,OR,0,high_value,2024-01-10T00:00:00,2024-03-08T00:00:00
276,kimberly.davis276@yahoo.com,Kimberly,Davis,Miami,CO,32,churned,2021-08-28T00:00:00,2021-10-15T00:00:00
277,james.lewis277@gmail.com,James,Lewis,San Antonio,OH,19,medium_value,2020-12-15T00:00:00,2021-02-25T00:00:00
278,mary.clark278@outlook.com,Mary,Clark,Seattle,NY,0,low_value,2020-02-03T00:00:00,2020-04-09T00:00:00
279,emily.davis279@outlook.com,Emily,Davis,San Antonio,WA,25,low_value,2023-07-13T00:00:00,2023-09-29T00:00:00
280,david.white280@icloud.com,David,White,Austin,WA,67,low_value,2021-01-23T00:00:00,2021-03-30T00:00:00
281,betty.clark281@hotmail.com,Betty,Clark,Portland,AZ,67,low_value,2022-06-05T00:00:00,2022-06-18T00:00:00
282,james.moore282@outlook.com,James,Moore,San Jose,WA,35,medium_value,2022-02-06T00:00:00,2022-02-22T00:00:00
283,sandra.perez283@icloud.com,Sandra,Perez,San Jose,PA,74,medium_value,2021-03-30T00:00:00,2021-04-19T00:00:00
284,james.jones284@outlook.com,James,Jones,Houston,FL,67,low_value,2021-07-02T00:00:00,2021-10-06T00:00:00
285,mary.rodriguez285@icloud.com,Mary,Rodriguez,Houston,GA,37,low_value,2024-09-08T00:00:00,2024-11-23T00:00:00
286,anthony.jones286@icloud.com,Anthony,Jones,Jacksonville,WA,33,medium_value,2022-11-29T00:00:00,2023-01-05T00:00:00
287,richard.lopez287@gmail.com,Richard,Lopez,Charlotte,OR,58,low_value,2024-06-12T00:00:00,2024-09-07T00:00:00
288,donna.jones288@icloud.com,Donna,Jones,Portland,MA,63,low_value,2021-11-02T00:00:00,2022-01-27T00:00:00
289,anthony.lee289@yahoo.com,Anthony,Lee,Phoenix,AZ,52,low_value,2022-02-10T00:00:00,2022-03-25T00:00:00
290,david.gonzalez290@hotmail.com,David,Gonzalez,Indianapolis,TN,44,low_value,2020-04-19T00:00:00,2020-05-22T00:00:00
291,richard.lee291@yahoo.com,Richard,Lee,Seattle,PA,68,low_value,2020-09-27T00:00:00,2020-12-20T00:00:00
292,christopher.johnson292@icloud.com,Christopher,Johnson,Dallas,WA,66,low_value,2022-07-28T00:00:00,2022-10-19T00:00:00
293,donna.jones293@hotmail.com,Donna,Jones,Indianapolis,FL,38,medium_value,2021-09-12T00:00:00,2021-12-01T00:00:00
294,anthony.garcia294@gmail.com,Anthony,Garcia,Fort Worth,OR,58,churned,2023-11-12T00:00:00,2024-01-23T00:00:00
295,jennifer.perez295@outlook.com,Jennifer,Perez,,,41,low_value,2024-10-19T00:00:00,2025-01-23T00:00:00
296,betty.martin296@icloud.com,Betty,Martin,Houston,TN,40,low_value,2021-04-13T00:00:00,2021-04-23T00:00:00
297,john.lewis297@hotmail.com,John,Lewis,Phoenix,AZ,25,medium_value,2022-05-14T00:00:00,2022-07-03T00:00:00
298,daniel.walker298@yahoo.com,Daniel,Walker,Chicago,AZ,39,medium_value,2024-05-26T00:00:00,2024-07-07T00:00:00
299,john.brown299@hotmail.com,John,Brown,Austin,TN,53,medium_value,2023-04-01T00:00:00,2023-04-18T00:00:00
300,andrew.hernandez300@outlook.com,Andrew,Hernandez,Philadelphia,IL,29,low_value,2021-11-15T00:00:00,2021-11-17T00:00:00
301,donna.moore301@hotmail.com,Donna,Moore,San Jose,PA,70,low_value,2023-03-09T00:00:00,2023-04-08T00:00:00
302,jessica.harris302@gmail.com,Jessica,Harris,Jacksonville,TX,25,medium_value,2023-09-08T00:00:00,2023-12-04T00:00:00
303,joshua.thomas303@yahoo.com,Joshua,Thomas,Miami,TX,28,low_value,2020-04-05T00:00:00,2020-07-13T00:00:00
304,,Mark,Johnson,Jacksonville,CO,39,medium_value,2023-01-28T00:00:00,2023-02-06T00:00:00
305,,Thomas,Robinson,Seattle,OR,29,low_value,2024-05-29T00:00:00,2024-06-12T00:00:00
306,sandra.perez306@yahoo.com,Sandra,Perez,Phoenix,NY,64,low_value,2021-12-01T00:00:00,2021-12-19T00:00:00
307,andrew.white,Andrew,White,Phoenix,CA,50,high_value,2022-08-01T00:00:00,2022-09-03T00:00:00
308,anthony.white308@gmail.com,Anthony,White,New York,FL,19,low_value,2020-06-20T00:00:00,2020-09-10T00:00:00
309,,Andrew,Anderson,Seattle,NC,53,low_value,2022-04-01T00:00:00,2022-07-10T00:00:00
310,charles.thompson310@gmail.com,Charles,Thompson,Columbus,AZ,45,low_value,2023-11-12T00:00:00,2024-01-23T00:00:00
311,linda.lewis311@gmail.com,Linda,Lewis,Austin,OR,66,low_value,2023-11-18T00:00:00,2024-01-05T00:00:00
312,robert.jackson312@hotmail.com,Robert,Jackson,Miami,IL,23,high_value,2021-01-21T00:00:00,2021-02-08T00:00:00
313,andrew.clark313@icloud.com,Andrew,Clark,Fort Worth,PA,73,low_value,2023-04-03T00:00:00,2023-05-19T00:00:00
314,daniel.anderson314@yahoo.com,Daniel,Anderson,Charlotte,MA,75,high_value,2020-10-16T00:00:00,2021-01-08T00:00:00
315,david.taylor315@hotmail.com,David,Taylor,San Diego,IL,35,medium_value,2021-04-29T00:00:00,2021-04-30T00:00:00
316,donna.harris316@outlook.com,Donna,Harris,,,52,low_value,2023-05-04T00:00:00,2023-06-06T00:00:00
317,sarah.jackson317@outlook.com,Sarah,Jackson,Indianapolis,AZ,47,medium_value,2021-09-21T00:00:00,2021-11-12T00:00:00
318,karen.garcia318@hotmail.com,Karen,Garcia,Boston,OR,25,high_value,2024-12-24T00:00:00,2025-01-22T00:00:00
319,david.brown319@icloud.com,David,Brown,Phoenix,TN,44,medium_value,2023-01-09T00:00:00,2023-02-16T00:00:00
320,david.martin320@outlook.com,David,Martin,San Diego,GA,29,high_value,2020-05-10T00:00:00,2020-07-21T00:00:00
321,steven.rodriguez321@outlook.com,Steven,Rodriguez,Nashville,TX,54,low_value,2024-10-12T00:00:00,2024-10-18T00:00:00
322,user68@outlook.com,Steven,Brown,Chicago,MA,27,low_value,2023-03-27T00:00:00,2023-05-20T00:00:00
323,linda.wilson323@outlook.com,Linda,Wilson,San Francisco,FL,63,medium_value,2022-10-31T00:00:00,2022-12-28T00:00:00
324,patricia.thompson324@yahoo.com,Patricia,Thompson,,,42,medium_value,2022-11-26T00:00:00,2022-11-28T00:00:00
325,sarah.martin325@icloud.com,Sarah,Martin,San Diego,CA,59,low_value,2024-05-19T00:00:00,2024-08-18T00:00:00
326,emily.garcia326@hotmail.com,Emily,Garcia,Austin,OR,31,high_value,2021-07-05T00:00:00,2021-09-29T00:00:00
327,user11@outlook.com,Mary,Sanchez,Atlanta,CA,68,churned,2022-04-26T00:00:00,2022-07-22T00:00:00
328,sarah.rodriguez328@icloud.com,Sarah,Rodriguez,Charlotte,NC,36,low_value,2021-04-03T00:00:00,2021-05-22T00:00:00
329,sarah.ramirez329@gmail.com,Sarah,Ramirez,Seattle,NY,71,medium_value,2022-11-14T00:00:00,2022-12-10T00:00:00
330,linda.jackson330@outlook.com,Linda,Jackson,Nashville,CO,29,low_value,2024-07-16T00:00:00,2024-10-20T00:00:00
331,elizabeth.thomas331@gmail.com,Elizabeth,Thomas,Indianapolis,TX,33,churned,2022-08-12T00:00:00,2022-11-03T00:00:00
332,matthew.wilson332@hotmail.com,Matthew,Wilson,Charlotte,GA,62,low_value,2020-10-27T00:00:00,2021-01-10T00:00:00
333,richard.smith333@gmail.com,Richard,Smith,Charlotte,MA,48,medium_value,2024-11-05T00:00:00,2024-11-22T00:00:00
334,thomas.davis334@outlook.com,Thomas,Davis,Dallas,MA,61,low_value,2021-08-30T00:00:00,2021-10-12T00:00:00
335,kimberly.davis335@gmail.com,Kimberly,Davis,Dallas,AZ,21,medium_value,2020-10-20T00:00:00,2021-01-13T00:00:00
336,lisa.thompson336@hotmail.com,Lisa,Thompson,New York,TN,31,low_value,2023-09-23T00:00:00,2023-11-13T00:00:00
337,jennifer.wilson337@yahoo.com,Jennifer,Wilson,Nashville,NC,-5,low_value,2023-05-12T00:00:00,2023-08-17T00:00:00
338,richard.gonzalez338@hotmail.com,Richard,Gonzalez,,,30,medium_value,2024-10-13T00:00:00,2024-11-06T00:00:00
339,user24@gmail.com,Richard,Gonzalez,Indianapolis,GA,54,low_value,2023-01-24T00:00:00,2023-04-19T00:00:00
340,barbara.gonzalez340@icloud.com,Barbara,Gonzalez,San Diego,NY,22,churned,2020-07-18T00:00:00,2020-10-02T00:00:00
341,john.perez341@icloud.com,John,Perez,Seattle,TX,29,low_value,2021-04-29T00:00:00,2021-06-06T00:00:00
342,joshua.harris342@icloud.com,Joshua,Harris,Chicago,AZ,20,medium_value,2023-12-23T00:00:00,2024-01-03T00:00:00
343,,Patricia,Lopez,Chicago,OH,-5,low_value,2020-12-14T00:00:00,2021-01-22T00:00:00
344,sarah.smith344@yahoo.com,Sarah,Smith,Portland,AZ,18,low_value,2021-08-16T00:00:00,2021-09-10T00:00:00
345,sandra.lee345@icloud.com,Sandra,Lee,,,38,low_value,2021-01-12T00:00:00,2021-04-11T00:00:00
346,william.lee346@gmail.com,William,Lee,Austin,CO,62,medium_value,2023-10-08T00:00:00,2023-12-05T00:00:00
347,donna.jones347@hotmail.com,Donna,Jones,Houston,NY,48,high_value,2024-04-23T00:00:00,2024-05-31T00:00:00
348,jessica.hernandez348@icloud.com,Jessica,Hernandez,New York,PA,60,low_value,2022-04-08T00:00:00,2022-05-12T00:00:00
349,daniel.moore349@yahoo.com,Daniel,Moore,Houston,IL,21,low_value,2020-12-08T00:00:00,2021-01-14T00:00:00
350,,Robert,Taylor,Jacksonville,IL,22,low_value,2020-06-15T00:00:00,2020-08-15T00:00:00
351,sandra.martinez351@gmail.com,Sandra,Martinez,Dallas,FL,61,low_value,2021-03-02T00:00:00,2021-03-05T00:00:00
352,anthony.smith352@yahoo.com,Anthony,Smith,Charlotte,IL,62,low_value,2020-02-06T00:00:00,2020-04-07T00:00:00
353,ashley.moore353@yahoo.com,Ashley,Moore,Portland,NC,52,medium_value,2024-02-28T00:00:00,2024-04-22T00:00:00
354,sarah.clark354@gmail.com,Sarah,Clark,Atlanta,TX,67,medium_value,2023-02-14T00:00:00,2023-04-22T00:00:00
355,andrew.harris355@yahoo.com,Andrew,Harris,Columbus,TN,32,low_value,2022-06-08T00:00:00,2022-06-09T00:00:00
356,,Charles,Harris,Austin,WA,40,medium_value,2023-02-24T00:00:00,2023-04-15T00:00:00
357,kimberly.lewis357@hotmail.com,Kimberly,Lewis,Los Angeles,TN,71,low_value,2020-05-15T00:00:00,2020-06-19T00:00:00
358,daniel.thompson358@yahoo.com,Daniel,Thompson,,,32,medium_value,2023-03-16T00:00:00,2023-03-23T00:00:00
359,anthony.anderson359@gmail.com,Anthony,Anderson,New York,MA,43,low_value,2020-06-23T00:00:00,2020-09-28T00:00:00
360,betty.lewis360@outlook.com,Betty,Lewis,Nashville,OR,62,medium_value,2020-04-25T00:00:00,2020-06-27T00:00:00
361,nancy.garcia361@yahoo.com,Nancy,Garcia,San Francisco,NY,43,low_value,2022-04-29T00:00:00,2022-06-01T00:00:00
362,emily.clark362@gmail.com,Emily,Clark,,,21,low_value,2023-05-16T00:00:00,2023-07-02T00:00:00
363,robert.hernandez363@gmail.com,Robert,Hernandez,San Antonio,TN,38,low_value,2024-08-15T00:00:00,2024-09-30T00:00:00
364,james.taylor364@hotmail.com,James,Taylor,New York,WA,55,medium_value,2024-09-11T00:00:00,2024-11-09T00:00:00
365,karen.hernandez365@yahoo.com,Karen,Hernandez,,,53,medium_value,2022-06-18T00:00:00,2022-07-16T00:00:00
366,david.lopez366@yahoo.com,David,Lopez,Indianapolis,CA,35,high_value,2024-05-11T00:00:00,2024-06-11T00:00:00
367,christopher.gonzalez367@hotmail.com,Christopher,Gonzalez,San Antonio,FL,31,low_value,2022-07-23T00:00:00,2022-10-26T00:00:00
368,emily.rodriguez368@gmail.com,Emily,Rodriguez,San Jose,OH,22,low_value,2022-01-22T00:00:00,2022-04-30T00:00:00
369,mark.robinson369@yahoo.com,Mark,Robinson,Los Angeles,NC,23,low_value,2021-02-23T00:00:00,2021-05-20T00:00:00
370,andrew.davis370@icloud.com,Andrew,Davis,New York,NY,29,medium_value,2024-09-24T00:00:00,2024-10-05T00:00:00
371,linda.thompson371@outlook.com,Linda,Thompson,Denver,TX,24,high_value,2021-05-08T00:00:00,2021-06-04T00:00:00
372,emily.lewis372@hotmail.com,Emily,Lewis,Austin,CO,48,medium_value,2024-05-11T00:00:00,2024-08-12T00:00:00
373,susan.garcia373@hotmail.com,Susan,Garcia,,,55,low_value,2021-10-03T00:00:00,2021-11-08T00:00:00
374,sandra.jones374@hotmail.com,Sandra,Jones,New York,OH,63,high_value,2024-05-03T00:00:00,2024-05-30T00:00:00
375,richard.walker375@outlook.com,Richard,Walker,Miami,CO,41,medium_value,2024-08-08T00:00:00,2024-09-16T00:00:00
376,robert.jackson376@yahoo.com,Robert,Jackson,Dallas,IL,26,medium_value,2022-12-05T00:00:00,2023-01-03T00:00:00
377,user1@icloud.com,Richard,Hernandez,,,34,medium_value,2020-08-09T00:00:00,2020-08-19T00:00:00
378,jessica.thomas378@icloud.com,Jessica,Thomas,,,58,high_value,2021-06-19T00:00:00,2021-09-24T00:00:00
379,thomas.jones379@hotmail.com,Thomas,Jones,,,74,low_value,2023-05-18T00:00:00,2023-08-22T00:00:00
380,robert.hernandez380@gmail.com,Robert,Hernandez,Houston,OH,67,medium_value,2022-03-19T00:00:00,2022-03-26T00:00:00
381,david.robinson381@yahoo.com,David,Robinson,Charlotte,GA,29,medium_value,2024-03-12T00:00:00,2024-04-29T00:00:00
382,elizabeth.thompson382@gmail.com,Elizabeth,Thompson,Fort Worth,NY,62,medium_value,2022-01-17T00:00:00,2022-03-08T00:00:00
383,matthew.miller383@icloud.com,Matthew,Miller,San Diego,GA,47,churned,2023-07-06T00:00:00,2023-10-02T00:00:00
384,kimberly.davis384@icloud.com,Kimberly,Davis,Indianapolis,TX,41,high_value,2022-10-30T00:00:00,2023-01-08T00:00:00
385,user62@gmail.com,William,Moore,Seattle,NY,52,high_value,2020-09-29T00:00:00,2020-11-03T00:00:00
386,user58@hotmail.com,Mary,Gonzalez,Denver,AZ,52,low_value,2024-06-19T00:00:00,2024-08-02T00:00:00
387,sandra.taylor387@hotmail.com,Sandra,Taylor,Columbus,OR,25,medium_value,2020-02-13T00:00:00,2020-04-15T00:00:00
388,user28@hotmail.com,Ashley,Walker,Miami,WA,64,low_value,2021-07-04T00:00:00,2021-07-29T00:00:00
389,linda.hernandez389@hotmail.com,Linda,Hernandez,New York,AZ,71,medium_value,2023-01-21T00:00:00,2023-03-31T00:00:00
390,anthony.perez390@outlook.com,Anthony,Perez,Denver,GA,72,medium_value,2023-12-23T00:00:00,2024-02-10T00:00:00
391,sandra.lee391@gmail.com,Sandra,Lee,Dallas,CO,72,low_value,2024-01-31T00:00:00,2024-03-14T00:00:00
392,joseph.smith392@hotmail.com,Joseph,Smith,Boston,IL,29,high_value,2022-08-24T00:00:00,2022-08-27T00:00:00
393,linda.lewis393@hotmail.com,Linda,Lewis,Indianapolis,OH,66,low_value,2024-02-06T00:00:00,2024-05-11T00:00:00
394,user3@yahoo.com,Richard,Gonzalez,Dallas,TX,60,low_value,2021-05-29T00:00:00,2021-06-15T00:00:00
395,christopher.williams395@outlook.com,Christopher,Williams,,,44,medium_value,2020-04-14T00:00:00,2020-04-14T00:00:00
396,richard.brown396@hotmail.com,Richard,Brown,,,55,low_value,2024-07-09T00:00:00,2024-08-14T00:00:00
397,donald.jones397@outlook.com,Donald,Jones,Columbus,MA,150,churned,2022-10-19T00:00:00,2022-11-14T00:00:00
398,barbara.gonzalez398@gmail.com,Barbara,Gonzalez,San Jose,GA,63,low_value,2020-07-23T00:00:00,2020-09-05T00:00:00
399,margaret.gonzalez399@hotmail.com,Margaret,Gonzalez,Houston,GA,33,low_value,2024-05-25T00:00:00,2024-07-08T00:00:00
400,susan.miller400@hotmail.com,Susan,Miller,Seattle,FL,23,medium_value,2022-07-01T00:00:00,2022-09-28T00:00:00
401,emily.hernandez401@icloud.com,Emily,Hernandez,Charlotte,GA,29,high_value,2023-06-21T00:00:00,2023-08-25T00:00:00
402,christopher.thomas402@gmail.com,Christopher,Thomas,Los Angeles,TX,69,low_value,2023-08-09T00:00:00,2023-10-03T00:00:00
403,margaret.miller403@yahoo.com,Margaret,Miller,Miami,NC,20,medium_value,2020-10-31T00:00:00,2020-12-04T00:00:00
404,jessica.jones404@gmail.com,Jessica,Jones,Phoenix,NY,39,low_value,2023-10-26T00:00:00,2023-12-10T00:00:00
405,margaret.ramirez405@hotmail.com,Margaret,Ramirez,,,28,low_value,2023-09-13T00:00:00,2023-12-15T00:00:00
406,user98@outlook.com,Matthew,Garcia,Dallas,OH,67,low_value,2023-07-06T00:00:00,2023-07-24T00:00:00
407,matthew.sanchez407@yahoo.com,Matthew,Sanchez,Fort Worth,OH,999,medium_value,2021-04-21T00:00:00,2021-07-13T00:00:00
